Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
358,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,muhamsh01,2017
358,Shabazz Muhammad,SF,25,MIN,32,2,301,47,121,0.388,4,19,0.211,43,102,0.422,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,muhamsh01,2017
358,Shabazz Muhammad,SG,25,MIL,11,0,117,37,67,0.552,3,8,0.375,34,59,0.576,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94,muhamsh01,2017
359,Xavier Munford,SG,25,MIL,6,0,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,munfoxa02,2017
360,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,murrade01,2017
361,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,murraja01,2017
362,Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,muscami01,2017
363,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,naderab01,2017
364,Larry Nance Jr.,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,nancela02,2017
364,Larry Nance Jr.,C,25,LAL,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,nancela02,2017
364,Larry Nance Jr.,C,25,CLE,24,10,499,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213,nancela02,2017
365,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,napiesh01,2017
366,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,nelsoja01,2017
366,Jameer Nelson,PG,35,NOP,43,0,897,84,205,0.41,40,110,0.364,44,95,0.463,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,nelsoja01,2017
366,Jameer Nelson,PG,35,DET,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1.0,2,6,8,23,4,1,11,14,26,nelsoja01,2017
367,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,netora01,2017
368,Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,niangge01,2017
369,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,noahjo01,2017
370,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,noelne01,2017
371,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,noguelu01,2017
372,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,nowitdi01,2017
373,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,ntilila01,2017
374,Jusuf Nurki?,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,nurkiju01,2017
375,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,nwabada01,2017
376,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,obryajo01,2017
377,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,onealro01,2017
378,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,oquinky01,2017
379,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,ojelese01,2017
380,Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,okafoem01,2017
381,Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,okafoja01,2017
381,Jahlil Okafor,C,22,PHI,2,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10,okafoja01,2017
381,Jahlil Okafor,C,22,BRK,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166,okafoja01,2017
382,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,oladivi01,2017
383,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,olynyke01,2017
384,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4,onuakch01,2017
385,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,osmande01,2017
386,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,oubreke01,2017
387,Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,pachuza01,2017
388,Marcus Paige,PG,24,CHO,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,paigema01,2017
389,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,,18,42,0.429,0.429,0,0,,13,24,37,9,4,6,8,12,36,papagge01,2017
389,Georgios Papagiannis,C,20,SAC,16,0,118,17,41,0.415,0,0,,17,41,0.415,0.415,0,0,,12,24,36,9,2,6,8,12,34,papagge01,2017
389,Georgios Papagiannis,C,20,POR,1,0,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,2,0,0,0,2,papagge01,2017
390,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,parkeja01,2017
391,Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,parketo01,2017
392,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,parsoch01,2017
393,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,pattepa01,2017
394,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,pattoju01,2017
395,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,paulbr01,2017
396,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,paulch01,2017
397,Adreian Payne,PF,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,paynead01,2017
398,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,payneca01,2017
399,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,paytoel01,2017
399,Elfrid Payton,PG,23,ORL,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,paytoel01,2017
399,Elfrid Payton,PG,23,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,paytoel01,2017
400,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,paytoga02,2017
400,Gary Payton II,PG,25,MIL,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30,paytoga02,2017
400,Gary Payton II,PG,25,LAL,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39,paytoga02,2017
401,Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,perkike01,2017
402,London Perrantes,PG,23,CLE,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,perralo01,2017
403,Alec Peters,PF,22,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,peteral01,2017
404,Marshall Plumlee,C,25,MIL,8,0,52,1,3,0.333,0,0,,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,plumlma02,2017
405,Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,plumlma01,2017
406,Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,plumlmi01,2017
407,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,poeltja01,2017
408,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,pondequ01,2017
409,Otto Porter Jr.,SF,24,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,porteot01,2017
410,Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,portibo01,2017
411,Kristaps Porzi??is,PF,22,NYK,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,porzikr01,2017
412,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,poweldw01,2017
413,Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,powelno01,2017
414,Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,,7,10,17,2,3,1,2,16,26,poythal01,2017
415,Taurean Prince,SF,23,ATL,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,princta02,2017
416,Jacob Pullen,PG,28,PHI,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,1,0,2,pulleja01,2017
417,Rodney Purvis,SG,23,ORL,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,purviro01,2017
418,Zhou Qi,C,22,HOU,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,qizh01,2017
419,Tim Quarterman,SG,23,HOU,3,0,13,1,3,0.333,0,2,0.0,1,1,1.0,0.333,2,2,1.0,0,3,3,1,0,0,2,1,4,quartti01,2017
420,Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.566,0,0,,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,rabbiv01,2017
421,Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,randlju01,2017
422,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,randoza01,2017
423,Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,rathaxa01,2017
424,J.J. Redick,SG,33,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,redicjj01,2017
425,Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,reedda01,2017
426,Willie Reed,C,27,TOT,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,reedwi02,2017
426,Willie Reed,C,27,LAC,39,5,419,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193,reedwi02,2017
426,Willie Reed,C,27,DET,3,0,9,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,0,0,0,3,2,reedwi02,2017
427,Josh Richardson,SF,24,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,richajo01,2017
428,Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,richama01,2017
428,Malachi Richardson,SG,22,SAC,25,4,319,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87,richama01,2017
428,Malachi Richardson,SG,22,TOR,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,0,0,0,0,0,2,richama01,2017
429,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,riverau01,2017
430,Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,roberan03,2017
431,Devin Robinson,SF,22,WAS,1,0,13,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,0,1,0,0,2,2,robinde01,2017
432,Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,robingl02,2017
433,Rajon Rondo,PG,31,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,rondora01,2017
434,Derrick Rose,PG,29,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,rosede01,2017
434,Derrick Rose,PG,29,CLE,16,7,308,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157,rosede01,2017
434,Derrick Rose,PG,29,MIN,9,0,112,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1.0,3,3,6,11,4,0,7,2,52,rosede01,2017
435,Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,rosste01,2017
436,Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,roziete01,2017
437,Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,rubiori01,2017
438,D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,russeda01,2017
439,Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,sabondo01,2017
440,JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,sampsja02,2017
441,Dario ari?,PF,23,PHI,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,saricda01,2017
442,Tomá Satoranský,SG,26,WAS,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,satorto01,2017
443,Dennis Schröder,PG,24,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,schrode01,2017
444,Mike Scott,PF,29,WAS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,scottmi01,2017
445,Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,sefolth01,2017
446,Wayne Selden,SG,23,MEM,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,seldewa01,2017
447,Ramon Sessions,PG,31,TOT,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,sessira01,2017
447,Ramon Sessions,PG,31,NYK,13,3,167,17,53,0.321,2,11,0.182,15,42,0.357,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48,sessira01,2017
447,Ramon Sessions,PG,31,WAS,15,0,225,25,64,0.391,6,15,0.4,19,49,0.388,0.438,32,42,0.762,5,15,20,50,7,1,15,15,88,sessira01,2017
448,Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,shumpim01,2017
449,Pascal Siakam,PF,23,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,siakapa01,2017
450,Xavier Silas,SG,30,BOS,2,0,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,1,1,2,0,1,0,0,1,0,silasxa01,2017
451,Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,simmobe01,2017
452,Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,simmojo02,2017
453,Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,simmoko01,2017
454,Kyle Singler,SF,29,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,singlky01,2017
455,Marcus Smart,SG,23,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,smartma01,2017
456,Dennis Smith Jr.,PG,20,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,smithde03,2017
457,Ish Smith,PG,29,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,smithis01,2017
458,J.R. Smith,SG,32,CLE,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,smithjr01,2017
459,Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,smithja02,2017
460,Josh Smith,PF,32,NOP,3,0,12,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,1,4,0,0,0,0,3,2,smithjo03,2017
461,Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,snellto01,2017
462,Marreese Speights,C,30,ORL,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,speigma01,2017
463,Nik Stauskas,SG,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,stausni01,2017
463,Nik Stauskas,SG,24,PHI,6,0,45,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,0,1,1,1,4,0,4,3,4,stausni01,2017
463,Nik Stauskas,SG,24,BRK,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177,stausni01,2017
464,Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,stephla01,2017
465,David Stockton,PG,26,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,,1.0,4,4,1.0,0,0,0,0,0,0,1,3,10,stockda01,2017
466,Julyan Stone,SG,29,CHO,23,0,175,6,13,0.462,6,13,0.462,0,0,,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,stoneju01,2017
467,Edmond Sumner,PG,22,IND,1,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,sumneed01,2017
468,Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,swanica01,2017
469,Jayson Tatum,SF,19,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,tatumja01,2017
470,Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,taylois01,2017
471,Jeff Teague,PG,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,teaguje01,2017
472,Marquis Teague,PG,24,MEM,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,teaguma01,2017
473,Mirza Teletovi?,PF,32,MIL,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,,3,20,23,10,4,1,7,14,71,teletmi01,2017
474,Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,templga01,2017
475,Milo Teodosi?,PG,30,LAC,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,teodomi01,2017
476,Jason Terry,SG,40,MIL,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,terryja01,2017
477,Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,theisda01,2017
478,Isaiah Thomas,PG,28,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,thomais02,2017
478,Isaiah Thomas,PG,28,CLE,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221,thomais02,2017
478,Isaiah Thomas,PG,28,LAL,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265,thomais02,2017
479,Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,thomala01,2017
480,Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,thompkl01,2017
481,Tristan Thompson,C,26,CLE,53,22,1072,132,235,0.562,0,0,,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,thomptr01,2017
482,Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,thornsi01,2017
483,Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,tollian01,2017
484,Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,townska01,2017
485,P.J. Tucker,PF,32,HOU,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,tuckepj01,2017
486,Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,turneev01,2017
487,Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,turnemy01,2017
488,Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,udohek01,2017
